Location ID,Location Name,Region Requirement,Location Type,Needs Jetpack,Minimum Energy Requirement,Skip Logic,,Internal Location,Gate Name,Coming From,Going To,Region Unlock,,Internal Location,Location Name,Area,Contents,Teleporter Location,Requires Jetpack,Number Of Pops W/O Favorite Food,Favorite Food,,Upgrade Name,Internal Id,Area Unlock Needed,7Zee Req,Extra Req,,7Zee Rewards,Price (k),Area Unlock Needed,,Gadgets,Unlock Condition,Shop Price,Treasure Pod Coordinate
[x:-133|y:1003|z:105],Glass Desert - Just Around the Brick Wall,Glass Desert - Second Half,Treasure Cracker MKII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-133|y:1003|z:105],Glass Desert - Just Around the Brick Wall,Glass Desert - Second Half,Treasure Cracker MKII,No,0,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-145|y:1027|z:178],Glass Desert - Dead-End Forgotten to the World,Glass Desert - Second Half,Treasure Cracker MKII,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:114|y:1009|z:467],Glass Desert - Under the Private Island,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:159|y:1016|z:317],Glass Desert - Hiding Behind a Sheer Mountain,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-118|y:1035|z:33],Glass Desert - Hover from One Tower to Another,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-118|y:1035|z:33],Glass Desert - Hover from One Tower to Another,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,100,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:14|y:1048|z:293],Glass Desert - Stupidly High Up,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:14|y:1048|z:293],Glass Desert - Stupidly High Up,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,100,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-46|y:1028|z:314],Glass Desert - Ruined Wall On a Cliff,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-46|y:1028|z:314],Glass Desert - Ruined Wall On a Cliff,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,100,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-208|y:1008|z:398],Glass Desert - In a Supporting Pillar,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-253|y:1009|z:286],Glass Desert - Hidden at the Edge of the Sand Sea,Glass Desert - Second Half,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-206|y:1010|z:211],Glass Desert - At the Base of a Fire Glass Sculpture,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,200,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-36|y:1064|z:108],Glass Desert - The Highest Fountain,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:230|y:1019|z:452],Glass Desert - Lonely Pillar in the Sand Sea,Glass Desert - Second Half,Treasure Cracker MKIII,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:93|y:1028|z:414],Glass Desert - On a Private Island,Glass Desert - Second Half,Secret Style,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-73|y:1030|z:194],Glass Desert - Overlooking Great Glass Pillars,Glass Desert - Second Half,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-203|y:1024|z:288],Glass Desert - Jagged Rock Formation in a Plateu,Glass Desert - Second Half,Secret Style,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:996|y:y:-5|z:832],The Slimeulation - Under a Cliff Bordering The Simulated Sea,The Slimeulation,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:926|y:-2|z:808],The Slimeulation - Not Quite Rendered Arch,The Slimeulation,Treasure Cracker MKII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:667|y:5|z:999],The Slimeulation - Just Around the Corner,The Slimeulation,Treasure Cracker MKII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:794|y:8|z:1032],The Slimeulation - Blocky Crevice Beside Moss Entrance,The Slimeulation,Treasure Cracker MKII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:951|y:-3|z:1190],The Slimeulation - Underwater in a Ravine,The Slimeulation,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:1046|y:-6|z:1298],The Slimeulation - Offshoot of a Hazardous Pathway,The Slimeulation,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:1133|y:10|z:1092],The Slimeulation - Looking Over the Puddle Slimes,The Slimeulation,Treasure Cracker MKII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:996|y:-5|z:832],The Slimeulation - Hidden Crevice under the Slimeulated Cliff,The Slimeulation,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:865|y:23|z:1029],The Slimeulation - Non-Rendered Cliff,The Slimeulation,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:865|y:23|z:1029],The Slimeulation - Non-Rendered Cliff,The Slimeulation,Treasure Cracker MKIII,No,0,Obscure Locations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:871|y:6|z:1078],The Slimeulation - Platforming On Blocky Clouds,The Slimeulation,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:818|y:4|z:942],The Slimeulation - Off The Rendered Path,The Slimeulation,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:668|y:19|z:1116],The Slimeulation - On Top Of The Simulated Winding Path,The Slimeulation,Treasure Cracker MKIII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:742|y:26|z:1298],The Slimeulation - In Between Muhsrooms and Rivers,The Slimeulation,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:642|y:10|z:1021],The Slimeulation - Right Across from the Exit,The Slimeulation,Secret Style,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-930|y:34|z:783],The Wilds - Across From the Hunter's Sakura Tree,The Wilds,Treasure Cracker MKI,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-941|y:16|z:602],The Wilds - On a Cliff Dividing Two Entrances,The Wilds,Treasure Cracker MKI,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-941|y:16|z:602],The Wilds - On a Cliff Dividing Two Entrances,The Wilds,Treasure Cracker MKI,Yes,50,Jetpack Boosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-941|y:16|z:602],The Wilds - On a Cliff Dividing Two Entrances,The Wilds,Treasure Cracker MKI,No,0,"Dangerous Skips, Obscure Locations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-857|y:-4|z:800],The Wilds - A Precarious Ledge By the Waterfall,The Wilds,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-1010|y:3|z:821],The Wilds - An Outcropping Near the Beach,The Wilds,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-856|y:43|z:838],The Wilds - Inside a Pink Tree Stump,The Wilds,Treasure Cracker MKII,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-825|y:5|z:608],The Wilds - Hidden Bridge Behind a Triangular Staircase,The Wilds,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-859|y:27|z:901],The Wilds - Double Waterfall Treasure,The Wilds,Treasure Cracker MKIII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-995|y:24|z:698],The Wilds - On a Tiny Ledge Overlooking the Underground River,The Wilds,Treasure Cracker MKIII,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-995|y:24|z:698],The Wilds - On a Tiny Ledge Overlooking the Underground River,The Wilds,Treasure Cracker MKIII,Yes,150,Jetpack Boosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-1013|y:3|z:952],The Wilds - Coral Ring Island Exit,The Wilds,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-743|y:29|z:-894],Nimble Valley - In a Nook on Top of The Final Stretch Arch,Nimble Valley,Treasure Cracker MKI,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-160|y:20|z:-1046],Nimble Valley - Bordering the Slime Sea,Nimble Valley,Treasure Cracker MKI,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-232|y:32|z:-1016],Nimble Valley - Inside the Magneticore Pillar,Nimble Valley,Treasure Cracker MKII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-194|y:32|z:-930],Nimble Valley - Floating Outcropping Above a Crevice,Nimble Valley,Treasure Cracker MKII,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-665|y:35|z:-840],Nimble Valley - Floating Above the Second Stretch,Nimble Valley,Treasure Cracker MKIII,Yes,200,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-280|y:14|z:-835],Nimble Valley - Hidden in some Magneticore Ore,Nimble Valley,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-736|y:19|z:-812],Nimble Valley - Overlooking the Beginner Start,Nimble Valley,Secret Style,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
